Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
1506,08-Nov-18,Riley Howells,Verdun,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",87,147,60,3,169,Completed,Suresh
1512,10-Nov-18,Michael Flores,Caen,France,Normandy,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",50,78,28,3,485,Completed,Mahesh
1610,06-Dec-18,Angus Blacklock,Antony,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",23,90,67,3,600,Completed,Mahesh
1660,21-Dec-18,Faith Greenwood,La Rochelle,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",73,103,30,2,557,Completed,Nikil
1735,16-Jan-19,Tyson Jonathan,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",18,88,70,4,140,Completed,Ramesh
1774,01-Feb-19,David Lowe,Lomme,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",9,22,13,1,321,Completed,Suresh
1806,14-Feb-19,Richard Harvey,Nanterre,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",32,71,39,3,139,Completed,Nikil
1819,19-Feb-19,Paige Horsfall,Nice,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",57,60,3,4,152,Completed,Kumar
1820,20-Feb-19,Ella Dwyer-Gray,Meyzieu,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",84,97,13,3,326,Completed,Arjun
1827,23-Feb-19,Herbert Harrell,Livry-Gargan,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"BIC Pens, Blue",50,57,7,4,368,Completed,Nikil
1892,25-Mar-19,Madison Rowley,Versailles,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",113,117,4,4,559,Completed,Kumar
1951,26-Apr-19,Oscar Noble,Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",56,76,20,3,533,Completed,Nikil
2018,29-May-19,Matthew Gill,Pontault-Combault,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Fluorescent",24,60,36,3,317,Completed,Nikil
2024,30-May-19,Isabella Cleary,Menton,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",189,207,18,8,434,Completed,Nikil
2031,02-Jun-19,Josh Wilkinson,Echirolles,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",28,135,107,5,124,Completed,Kumar
2057,07-Jun-19,Louise Walsh,Roanne,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",117,212,95,7,489,Completed,Mahesh
2066,10-Jun-19,Jade Hawkins,Carvin,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",90,186,96,4,292,Completed,Suresh
2175,15-Jul-19,Paul Cleary,Caen,France,Normandy,Central,Corporate,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",26,70,44,3,278,Completed,Ramesh
2223,05-Aug-19,Sam Rees,Bry-sur-Marne,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",18,71,53,3,231,Completed,Kiran
2235,07-Aug-19,Luca Varley,Saint-Germain-en-Laye,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Blue",49,79,30,3,582,Completed,Mahesh
2302,20-Aug-19,Kelly Long,La Ciotat,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Fluorescent",32,34,2,2,527,Completed,Mahesh
2340,28-Aug-19,Patrick Townson,Beauvais,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Blue",31,33,2,2,518,Completed,Ramesh
2456,25-Sep-19,Steven Prince,Neuilly-sur-Marne,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Water Color",113,207,94,4,592,Completed,Nikil
2468,27-Sep-19,Dominic Stephenson,Franconville,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",41,140,99,3,342,Completed,Suresh
2548,01-Nov-19,James Casados,Les Pavillons-sous-Bois,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",80,88,8,3,536,Completed,Nikil
2566,06-Nov-19,Alice Currie,Le Havre,France,Normandy,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",105,108,3,4,648,Completed,Ramesh
2631,22-Nov-19,Anna Moreton,Le Blanc-Mesnil,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",48,107,59,4,556,Completed,Nikil
2682,05-Dec-19,Ebony Northcott,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",6,49,43,2,103,Completed,Kumar
2704,10-Dec-19,Jonathan Loftus,Paris,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",8,52,44,2,642,Completed,Mahesh
2819,13-Jan-20,Tyson Ebden,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",72,87,15,3,454,Completed,Ramesh
2833,17-Jan-20,Jose Gambino,Metz,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",15,79,64,4,482,Completed,Nikil
2952,28-Feb-20,Hollie Norris,Colombes,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Easy-Erase",2,44,42,3,463,Completed,Nikil
3037,07-Apr-20,Katie Evenden,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Blue",2,161,159,3,331,Completed,Kumar
3047,10-Apr-20,Mike Langer,Nantes,France,Pays de la Loire,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",34,54,20,2,521,Completed,Kiran
3115,03-May-20,Francesca Bowen,Amiens,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",331,341,10,7,532,Completed,Nikil
3172,29-May-20,Koby Phillip,Clichy,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",35,101,66,2,230,Completed,Suresh
3176,30-May-20,Sophie Watson,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",23,59,36,2,189,Completed,Nikil
3179,02-Jun-20,Audry Smith,Le Havre,France,Normandy,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",60,194,134,4,157,Completed,Suresh
3235,13-Jun-20,Andrew Stephens,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",14,54,40,3,169,Completed,Kumar
3254,18-Jun-20,Rhys Barnett,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",120,133,13,5,463,Completed,Mahesh
3287,25-Jun-20,Kristal McCaslin,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",35,44,9,3,354,Completed,Nikil
3309,30-Jun-20,Koby Ricketson,Paris,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Blue",25,110,85,7,440,Completed,Suresh
3444,11-Aug-20,Phoebe Baines,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Home Office,Economy,Office Supplies,Art,"BIC Pens, Water Color",53,122,69,7,353,Completed,Kiran
3459,13-Aug-20,Kelly Long,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",9,123,114,5,444,Completed,Arjun
3464,13-Aug-20,Alexandra Macdonald,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",42,116,74,5,301,Completed,Mahesh
3602,04-Sep-20,Amy Nixon,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",36,52,16,2,566,Completed,Kumar
3675,17-Sep-20,Brooke Hodgson,Villejuif,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Fluorescent",25,55,30,2,461,Completed,Kumar
3712,25-Sep-20,Abbie Perry,Louviers,France,Normandy,Central,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Water Color",48,95,47,2,112,Completed,Suresh
3755,10-Oct-20,Alexandra Portus,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",6,25,19,2,220,Completed,Ramesh
3763,13-Oct-20,Demi Power,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",35,108,73,2,406,Completed,Mahesh
3768,14-Oct-20,Ronald Everson,Outreau,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Blue",53,105,52,4,143,Completed,Suresh
3799,27-Oct-20,Donald Molina,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Economy,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",37,75,38,5,248,Completed,Ramesh
3803,29-Oct-20,Ashton Charles,Nancy,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Blue",43,89,46,4,102,Completed,Ramesh
3860,11-Nov-20,Samuel Hardey,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",12,27,15,1,64,Completed,Nikil
3879,15-Nov-20,Carol Leach,Le Havre,France,Normandy,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",26,47,21,2,331,Completed,Ramesh
3899,18-Nov-20,Jeremy Pilcher,Saint-Malo,France,Brittany,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0,16,16,1,185,Completed,Kiran
3942,27-Nov-20,Tia Metcalfe,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Fluorescent",1,207,206,4,558,Completed,Mahesh
3957,01-Dec-20,Tahlia Coughlan,Schiltigheim,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",135,147,12,3,56,Completed,Mahesh
4007,12-Dec-20,Tahlia Murnin,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",8,45,37,3,479,Completed,Kiran
4029,16-Dec-20,Julie Ochoa,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Blue",49,81,32,7,533,Completed,Kiran
4083,26-Dec-20,Anthony Spooner,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Blue",15,29,14,2,95,Completed,Suresh
9,11-Jan-17,Faith Greenwood,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",50,55,5,1,638,Completed,Kumar
101,21-Mar-17,Kayla Tearle,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",15,26,11,2,514,Completed,Arjun
149,25-Apr-17,Tara Hines,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",16,39,23,3,522,Completed,Suresh
379,12-Aug-17,James Fleming,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Blue",35,50,15,5,613,Completed,Suresh
555,19-Oct-17,Mary Hough,Helmond,Netherlands,North Brabant,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",48,73,25,3,240,Completed,Mahesh
784,17-Jan-18,Charlie Wells,Assen,Netherlands,Drenthe,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",51,171,120,7,425,Completed,Suresh
806,27-Jan-18,Demi Power,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Blue",17,303,286,6,52,Completed,Kumar
807,28-Jan-18,Imogen Steele,Linz,Austria,Upper Austria,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",16,27,11,1,249,Completed,Kumar
863,07-Mar-18,Jade Howe,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Water Color",26,27,1,2,638,Completed,Kumar
973,28-Apr-18,Keith Martinez,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Highlighters, Blue",16,19,3,1,559,Completed,Kiran
1056,11-Jun-18,Bryce Efird,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",7,30,23,2,255,Completed,Ramesh
1070,15-Jun-18,Nelson Olsen,Rotterdam,Netherlands,South Holland,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",19,49,30,2,54,Completed,Ramesh
1112,27-Jun-18,Eleanor Pollard,Schiedam,Netherlands,South Holland,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",12,15,3,1,210,Completed,Mahesh
1116,28-Jun-18,Piper Wilder-Neligan,Emmen,Netherlands,Drenthe,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",36,39,3,3,290,Completed,Arjun
1219,08-Aug-18,Georgina Fuller,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",45,48,3,3,358,Completed,Mahesh
1243,14-Aug-18,Craig Rayner,Winterthur,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",168,190,22,7,90,Completed,Mahesh
1282,24-Aug-18,Daniel Burke,The Hague,Netherlands,South Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",4,89,85,7,60,Completed,Mahesh
1288,27-Aug-18,Leo Jenkins,Amsterdam,Netherlands,North Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0,51,51,4,522,Completed,Kiran
1320,03-Sep-18,Dominic Jordan,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",69,103,34,4,472,Completed,Nikil
1589,29-Nov-18,Alex Greenwood,Ghent,Belgium,East Flanders,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",14,57,43,3,561,Completed,Kumar
1734,16-Jan-19,Chloe O'Dea,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",101,135,34,5,351,Completed,Kumar
1761,28-Jan-19,Riley Howells,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",39,45,6,4,267,Completed,Nikil
1791,11-Feb-19,Nathan Iqbal,Villach,Austria,Carinthia,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Easy-Erase",12,19,7,1,114,Completed,Nikil
1860,11-Mar-19,Nicholas Watkins,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Blue",112,133,21,3,159,Completed,Mahesh
1878,18-Mar-19,Debbie Fisk,Terneuzen,Netherlands,Zeeland,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",108,208,100,9,109,Completed,Ramesh
1887,22-Mar-19,Leo Bannister,Veenendaal,Netherlands,Utrecht,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",40,56,16,4,518,Completed,Nikil
1909,02-Apr-19,Ali Mander-Jones,Salzburg,Austria,Salzburg,Central,Home Office,Economy,Office Supplies,Art,"BIC Canvas, Blue",67,107,40,2,510,Completed,Mahesh
2189,23-Jul-19,Owen Howell,Charleroi,Belgium,Hainaut,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",148,280,132,6,175,Completed,Nikil
2194,24-Jul-19,Nicole Howard,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",161,318,157,7,321,Completed,Ramesh
2220,05-Aug-19,Kyle Nash,Verviers,Belgium,Liège,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Water Color",117,398,281,7,305,Completed,Mahesh
2274,13-Aug-19,Paige Bibi,Amsterdam,Netherlands,North Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",62,63,1,5,631,Completed,Mahesh
2408,14-Sep-19,Ashton Foley,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",178,258,80,5,637,Completed,Mahesh
2571,07-Nov-19,Thomas McCallum,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Blue",6,87,81,6,222,Completed,Nikil
2614,19-Nov-19,Mariam McMeckan,Ghent,Belgium,East Flanders,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",32,47,15,2,310,Completed,Ramesh
2715,13-Dec-19,Debbie Fisk,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",50,157,107,6,135,Completed,Suresh
2870,28-Jan-20,Kai Leonard,Zaanstad,Netherlands,North Holland,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Blue",25,107,82,4,392,Completed,Kumar
3092,26-Apr-20,David To,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",16,44,28,2,606,Completed,Nikil
3251,18-Jun-20,Toby Conway,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",20,71,51,3,449,Completed,Arjun
3302,27-Jun-20,Lily Skurrie,Bruges,Belgium,West Flanders,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",122,187,65,7,276,Completed,Nikil
3583,01-Sep-20,Nicholas Carey,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",11,48,37,8,323,Completed,Kumar
3584,02-Sep-20,Chelsea Parkinson,Linz,Austria,Upper Austria,Central,Corporate,Economy,Office Supplies,Art,"BIC Canvas, Easy-Erase",69,108,39,2,82,Completed,Kumar
3670,16-Sep-20,Shannon Howe,Doetinchem,Netherlands,Gelderland,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",36,49,13,2,234,Completed,Suresh
3907,19-Nov-20,Jason Calhoun,Hilversum,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",13,27,14,2,243,Completed,Arjun
4,04-Jan-17,Mary Parker,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",9,27,18,2,135,Completed,Kumar
16,13-Jan-17,Rose Heap,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",27,31,4,5,610,Completed,Mahesh
37,01-Feb-17,Kiara Allen,Parma,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",51,78,27,3,509,Completed,Ramesh
87,12-Mar-17,Shannon Howe,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",166,195,29,4,97,Completed,Arjun
123,04-Apr-17,Aaron Bootman,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",29,51,22,2,171,Completed,Kiran
135,14-Apr-17,Nicholas Carey,Crewe,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",110,169,59,7,195,Completed,Kumar
145,20-Apr-17,Eve Spencer,Lowestoft,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",10,66,56,3,490,Completed,Kumar
162,29-Apr-17,Melody Nelson,Cesena,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",3,93,90,2,555,Completed,Ramesh
178,09-May-17,Ewan Hyde,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",7,26,19,2,458,Completed,Kiran
196,19-May-17,Milla Hollinworth,Toledo,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",102,457,355,9,442,Completed,Mahesh
200,25-May-17,Angus Reading,Naples,Italy,Campania,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",19,24,5,1,186,Completed,Kumar
235,07-Jun-17,Susan Williams,Southend-on-Sea,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",99,146,47,5,605,Completed,Kiran
279,22-Jun-17,Charlie Horrocks,Messina,Italy,Sicily,South,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",64,152,88,3,468,Completed,Nikil
286,24-Jun-17,Walter Aguilar,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",4,173,169,7,602,Completed,Kiran
